Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
10/04/2025 22:00,10/04/2025 22:30,-,7.73
10/04/2025 22:30,10/04/2025 23:00,-,6.80
10/04/2025 23:00,10/04/2025 23:30,-,8.21
10/04/2025 23:30,11/04/2025 00:00,-,7.83
11/04/2025 00:00,11/04/2025 00:30,-,7.98
11/04/2025 00:30,11/04/2025 01:00,-,8.11
11/04/2025 01:00,11/04/2025 01:30,-,7.56
11/04/2025 01:30,11/04/2025 02:00,-,7.64
11/04/2025 02:00,11/04/2025 02:30,-,7.56
11/04/2025 02:30,11/04/2025 03:00,-,7.53
11/04/2025 03:00,11/04/2025 03:30,-,7.31
11/04/2025 03:30,11/04/2025 04:00,-,7.27
11/04/2025 04:00,11/04/2025 04:30,-,7.50
11/04/2025 04:30,11/04/2025 05:00,-,7.17
11/04/2025 05:00,11/04/2025 05:30,-,7.56
11/04/2025 05:30,11/04/2025 06:00,-,7.57
11/04/2025 06:00,11/04/2025 06:30,-,8.96
11/04/2025 06:30,11/04/2025 07:00,-,9.33
11/04/2025 07:00,11/04/2025 07:30,-,10.12
11/04/2025 07:30,11/04/2025 08:00,-,10.56
11/04/2025 08:00,11/04/2025 08:30,-,10.41
11/04/2025 08:30,11/04/2025 09:00,-,9.41
11/04/2025 09:00,11/04/2025 09:30,-,9.22
11/04/2025 09:30,11/04/2025 10:00,-,7.66
11/04/2025 10:00,11/04/2025 10:30,-,7.74
11/04/2025 10:30,11/04/2025 11:00,-,7.55
11/04/2025 11:00,11/04/2025 11:30,-,7.84
11/04/2025 11:30,11/04/2025 12:00,-,7.50
11/04/2025 12:00,11/04/2025 12:30,-,7.17
11/04/2025 12:30,11/04/2025 13:00,-,7.08
11/04/2025 13:00,11/04/2025 13:30,-,6.89
11/04/2025 13:30,11/04/2025 14:00,-,6.71
11/04/2025 14:00,11/04/2025 14:30,-,6.87
11/04/2025 14:30,11/04/2025 15:00,-,6.87
11/04/2025 15:00,11/04/2025 15:30,-,6.89
11/04/2025 15:30,11/04/2025 16:00,-,7.17
11/04/2025 16:00,11/04/2025 16:30,-,14.09
11/04/2025 16:30,11/04/2025 17:00,-,13.82
11/04/2025 17:00,11/04/2025 17:30,-,14.71
11/04/2025 17:30,11/04/2025 18:00,-,15.23
11/04/2025 18:00,11/04/2025 18:30,-,15.92
11/04/2025 18:30,11/04/2025 19:00,-,16.90
11/04/2025 19:00,11/04/2025 19:30,-,10.65
11/04/2025 19:30,11/04/2025 20:00,-,11.03
11/04/2025 20:00,11/04/2025 20:30,-,10.10
11/04/2025 20:30,11/04/2025 21:00,-,10.22
11/04/2025 21:00,11/04/2025 21:30,-,9.87
11/04/2025 21:30,11/04/2025 22:00,-,8.21
11/04/2025 22:00,11/04/2025 22:30,-,8.82
11/04/2025 22:30,11/04/2025 23:00,-,8.56
11/04/2025 23:00,11/04/2025 23:30,-,8.93
11/04/2025 23:30,12/04/2025 00:00,-,8.68
12/04/2025 00:00,12/04/2025 00:30,-,7.98
12/04/2025 00:30,12/04/2025 01:00,-,7.98
12/04/2025 01:00,12/04/2025 01:30,-,7.92
12/04/2025 01:30,12/04/2025 02:00,-,8.07
12/04/2025 02:00,12/04/2025 02:30,-,8.68
12/04/2025 02:30,12/04/2025 03:00,-,8.34
12/04/2025 03:00,12/04/2025 03:30,-,8.60
12/04/2025 03:30,12/04/2025 04:00,-,8.22
12/04/2025 04:00,12/04/2025 04:30,-,8.84
12/04/2025 04:30,12/04/2025 05:00,-,8.02
12/04/2025 05:00,12/04/2025 05:30,-,8.49
12/04/2025 05:30,12/04/2025 06:00,-,8.23
12/04/2025 06:00,12/04/2025 06:30,-,8.21
12/04/2025 06:30,12/04/2025 07:00,-,8.16
12/04/2025 07:00,12/04/2025 07:30,-,8.05
12/04/2025 07:30,12/04/2025 08:00,-,8.30
12/04/2025 08:00,12/04/2025 08:30,-,8.04
12/04/2025 08:30,12/04/2025 09:00,-,7.90
12/04/2025 09:00,12/04/2025 09:30,-,8.11
12/04/2025 09:30,12/04/2025 10:00,-,8.39
12/04/2025 10:00,12/04/2025 10:30,-,8.83
12/04/2025 10:30,12/04/2025 11:00,-,9.00
12/04/2025 11:00,12/04/2025 11:30,-,8.77
12/04/2025 11:30,12/04/2025 12:00,-,7.62
12/04/2025 12:00,12/04/2025 12:30,-,7.45
12/04/2025 12:30,12/04/2025 13:00,-,6.34
12/04/2025 13:00,12/04/2025 13:30,-,5.01
12/04/2025 13:30,12/04/2025 14:00,-,4.55
12/04/2025 14:00,12/04/2025 14:30,-,4.54
12/04/2025 14:30,12/04/2025 15:00,-,5.01
12/04/2025 15:00,12/04/2025 15:30,-,5.59
12/04/2025 15:30,12/04/2025 16:00,-,6.27
12/04/2025 16:00,12/04/2025 16:30,-,13.35
12/04/2025 16:30,12/04/2025 17:00,-,14.10
12/04/2025 17:00,12/04/2025 17:30,-,14.76
12/04/2025 17:30,12/04/2025 18:00,-,15.32
12/04/2025 18:00,12/04/2025 18:30,-,17.01
12/04/2025 18:30,12/04/2025 19:00,-,17.44
12/04/2025 19:00,12/04/2025 19:30,-,9.63
12/04/2025 19:30,12/04/2025 20:00,-,10.18
12/04/2025 20:00,12/04/2025 20:30,-,8.81
12/04/2025 20:30,12/04/2025 21:00,-,8.84
12/04/2025 21:00,12/04/2025 21:30,-,8.30
12/04/2025 21:30,12/04/2025 22:00,-,8.02
12/04/2025 22:00,12/04/2025 22:30,-,7.83
12/04/2025 22:30,12/04/2025 23:00,-,7.72
12/04/2025 23:00,12/04/2025 23:30,-,8.62
12/04/2025 23:30,13/04/2025 00:00,-,7.69
13/04/2025 00:00,13/04/2025 00:30,-,7.93
13/04/2025 00:30,13/04/2025 01:00,-,8.21
13/04/2025 01:00,13/04/2025 01:30,-,7.17
13/04/2025 01:30,13/04/2025 02:00,-,7.83
13/04/2025 02:00,13/04/2025 02:30,-,7.64
13/04/2025 02:30,13/04/2025 03:00,-,6.95
13/04/2025 03:00,13/04/2025 03:30,-,6.42
13/04/2025 03:30,13/04/2025 04:00,-,4.92
13/04/2025 04:00,13/04/2025 04:30,-,6.23
13/04/2025 04:30,13/04/2025 05:00,-,5.29
13/04/2025 05:00,13/04/2025 05:30,-,5.48
13/04/2025 05:30,13/04/2025 06:00,-,5.29
13/04/2025 06:00,13/04/2025 06:30,-,5.59
13/04/2025 06:30,13/04/2025 07:00,-,6.31
13/04/2025 07:00,13/04/2025 07:30,-,6.23
13/04/2025 07:30,13/04/2025 08:00,-,6.80
13/04/2025 08:00,13/04/2025 08:30,-,7.52
13/04/2025 08:30,13/04/2025 09:00,-,7.55
13/04/2025 09:00,13/04/2025 09:30,-,7.55
13/04/2025 09:30,13/04/2025 10:00,-,7.66
13/04/2025 10:00,13/04/2025 10:30,-,7.60
13/04/2025 10:30,13/04/2025 11:00,-,7.28
13/04/2025 11:00,13/04/2025 11:30,-,7.18
13/04/2025 11:30,13/04/2025 12:00,-,6.56
13/04/2025 12:00,13/04/2025 12:30,-,6.95
13/04/2025 12:30,13/04/2025 13:00,-,6.98
13/04/2025 13:00,13/04/2025 13:30,-,7.09
13/04/2025 13:30,13/04/2025 14:00,-,7.16
13/04/2025 14:00,13/04/2025 14:30,-,6.95
13/04/2025 14:30,13/04/2025 15:00,-,7.63
13/04/2025 15:00,13/04/2025 15:30,-,7.66
13/04/2025 15:30,13/04/2025 16:00,-,8.38
13/04/2025 16:00,13/04/2025 16:30,-,14.46
13/04/2025 16:30,13/04/2025 17:00,-,14.39
13/04/2025 17:00,13/04/2025 17:30,-,14.65
13/04/2025 17:30,13/04/2025 18:00,-,14.76
13/04/2025 18:00,13/04/2025 18:30,-,16.18
13/04/2025 18:30,13/04/2025 19:00,-,16.18
13/04/2025 19:00,13/04/2025 19:30,-,10.10
13/04/2025 19:30,13/04/2025 20:00,-,10.09
13/04/2025 20:00,13/04/2025 20:30,-,10.10
13/04/2025 20:30,13/04/2025 21:00,-,9.60
13/04/2025 21:00,13/04/2025 21:30,-,9.57
13/04/2025 21:30,13/04/2025 22:00,-,8.43
13/04/2025 22:00,13/04/2025 22:30,-,8.77
13/04/2025 22:30,13/04/2025 23:00,-,7.81
13/04/2025 23:00,13/04/2025 23:30,-,7.83
13/04/2025 23:30,14/04/2025 00:00,-,7.36
14/04/2025 00:00,14/04/2025 00:30,-,7.15
14/04/2025 00:30,14/04/2025 01:00,-,7.28
14/04/2025 01:00,14/04/2025 01:30,-,7.27
14/04/2025 01:30,14/04/2025 02:00,-,7.27
14/04/2025 02:00,14/04/2025 02:30,-,7.74
14/04/2025 02:30,14/04/2025 03:00,-,7.28
14/04/2025 03:00,14/04/2025 03:30,-,7.61
14/04/2025 03:30,14/04/2025 04:00,-,7.01
14/04/2025 04:00,14/04/2025 04:30,-,7.73
14/04/2025 04:30,14/04/2025 05:00,-,6.98
14/04/2025 05:00,14/04/2025 05:30,-,8.55
14/04/2025 05:30,14/04/2025 06:00,-,8.58
14/04/2025 06:00,14/04/2025 06:30,-,9.85
14/04/2025 06:30,14/04/2025 07:00,-,10.65
14/04/2025 07:00,14/04/2025 07:30,-,10.32
14/04/2025 07:30,14/04/2025 08:00,-,11.44
14/04/2025 08:00,14/04/2025 08:30,-,10.14
14/04/2025 08:30,14/04/2025 09:00,-,8.84
14/04/2025 09:00,14/04/2025 09:30,-,8.75
14/04/2025 09:30,14/04/2025 10:00,-,7.79
14/04/2025 10:00,14/04/2025 10:30,-,7.26
14/04/2025 10:30,14/04/2025 11:00,-,7.08
14/04/2025 11:00,14/04/2025 11:30,-,7.81
14/04/2025 11:30,14/04/2025 12:00,-,7.38
14/04/2025 12:00,14/04/2025 12:30,-,7.33
14/04/2025 12:30,14/04/2025 13:00,-,7.08
14/04/2025 13:00,14/04/2025 13:30,-,7.22
14/04/2025 13:30,14/04/2025 14:00,-,7.11
14/04/2025 14:00,14/04/2025 14:30,-,7.27
14/04/2025 14:30,14/04/2025 15:00,-,7.21
14/04/2025 15:00,14/04/2025 15:30,-,7.18
14/04/2025 15:30,14/04/2025 16:00,-,7.85
14/04/2025 16:00,14/04/2025 16:30,-,14.10
14/04/2025 16:30,14/04/2025 17:00,-,14.10
14/04/2025 17:00,14/04/2025 17:30,-,14.68
14/04/2025 17:30,14/04/2025 18:00,-,16.37
14/04/2025 18:00,14/04/2025 18:30,-,17.77
14/04/2025 18:30,14/04/2025 19:00,-,17.88
14/04/2025 19:00,14/04/2025 19:30,-,11.68
14/04/2025 19:30,14/04/2025 20:00,-,11.87
14/04/2025 20:00,14/04/2025 20:30,-,9.33
14/04/2025 20:30,14/04/2025 21:00,-,8.98
14/04/2025 21:00,14/04/2025 21:30,-,7.83
14/04/2025 21:30,14/04/2025 22:00,-,7.08
14/04/2025 22:00,14/04/2025 22:30,-,7.83
14/04/2025 22:30,14/04/2025 23:00,-,7.17
14/04/2025 23:00,14/04/2025 23:30,-,7.08
14/04/2025 23:30,15/04/2025 00:00,-,6.98
15/04/2025 00:00,15/04/2025 00:30,-,7.36
15/04/2025 00:30,15/04/2025 01:00,-,7.37
15/04/2025 01:00,15/04/2025 01:30,-,7.27
15/04/2025 01:30,15/04/2025 02:00,-,7.50
15/04/2025 02:00,15/04/2025 02:30,-,7.74
15/04/2025 02:30,15/04/2025 03:00,-,7.40
15/04/2025 03:00,15/04/2025 03:30,-,7.50
15/04/2025 03:30,15/04/2025 04:00,-,7.33
15/04/2025 04:00,15/04/2025 04:30,-,7.86
15/04/2025 04:30,15/04/2025 05:00,-,7.50
15/04/2025 05:00,15/04/2025 05:30,-,7.55
15/04/2025 05:30,15/04/2025 06:00,-,7.64
15/04/2025 06:00,15/04/2025 06:30,-,8.23
15/04/2025 06:30,15/04/2025 07:00,-,8.30
15/04/2025 07:00,15/04/2025 07:30,-,8.30
15/04/2025 07:30,15/04/2025 08:00,-,9.62
15/04/2025 08:00,15/04/2025 08:30,-,10.50
15/04/2025 08:30,15/04/2025 09:00,-,9.99
15/04/2025 09:00,15/04/2025 09:30,-,10.71
15/04/2025 09:30,15/04/2025 10:00,-,10.41
15/04/2025 10:00,15/04/2025 10:30,-,9.95
15/04/2025 10:30,15/04/2025 11:00,-,9.71
15/04/2025 11:00,15/04/2025 11:30,-,9.15
15/04/2025 11:30,15/04/2025 12:00,-,9.15
15/04/2025 12:00,15/04/2025 12:30,-,8.75
15/04/2025 12:30,15/04/2025 13:00,-,8.52
15/04/2025 13:00,15/04/2025 13:30,-,8.33
15/04/2025 13:30,15/04/2025 14:00,-,7.83
15/04/2025 14:00,15/04/2025 14:30,-,7.55
15/04/2025 14:30,15/04/2025 15:00,-,7.52
15/04/2025 15:00,15/04/2025 15:30,-,7.45
15/04/2025 15:30,15/04/2025 16:00,-,7.45
15/04/2025 16:00,15/04/2025 16:30,-,13.72
15/04/2025 16:30,15/04/2025 17:00,-,14.10
15/04/2025 17:00,15/04/2025 17:30,-,15.48
15/04/2025 17:30,15/04/2025 18:00,-,16.45
15/04/2025 18:00,15/04/2025 18:30,-,17.10
15/04/2025 18:30,15/04/2025 19:00,-,17.02
15/04/2025 19:00,15/04/2025 19:30,-,10.18
15/04/2025 19:30,15/04/2025 20:00,-,10.18
15/04/2025 20:00,15/04/2025 20:30,-,9.09
15/04/2025 20:30,15/04/2025 21:00,-,8.39
15/04/2025 21:00,15/04/2025 21:30,-,8.58
15/04/2025 21:30,15/04/2025 22:00,-,8.02
15/04/2025 22:00,15/04/2025 22:30,-,7.99
15/04/2025 22:30,15/04/2025 23:00,-,6.73
15/04/2025 23:00,15/04/2025 23:30,-,9.35
15/04/2025 23:30,16/04/2025 00:00,-,8.12
16/04/2025 00:00,16/04/2025 00:30,-,7.83
16/04/2025 00:30,16/04/2025 01:00,-,7.84
16/04/2025 01:00,16/04/2025 01:30,-,7.42
16/04/2025 01:30,16/04/2025 02:00,-,7.25
16/04/2025 02:00,16/04/2025 02:30,-,6.61
16/04/2025 02:30,16/04/2025 03:00,-,4.16
16/04/2025 03:00,16/04/2025 03:30,-,6.08
16/04/2025 03:30,16/04/2025 04:00,-,5.22
16/04/2025 04:00,16/04/2025 04:30,-,6.10
16/04/2025 04:30,16/04/2025 05:00,-,5.47
16/04/2025 05:00,16/04/2025 05:30,-,5.39
16/04/2025 05:30,16/04/2025 06:00,-,5.99
16/04/2025 06:00,16/04/2025 06:30,-,6.52
16/04/2025 06:30,16/04/2025 07:00,-,9.15
16/04/2025 07:00,16/04/2025 07:30,-,7.74
16/04/2025 07:30,16/04/2025 08:00,-,8.86
16/04/2025 08:00,16/04/2025 08:30,-,8.96
16/04/2025 08:30,16/04/2025 09:00,-,8.65
16/04/2025 09:00,16/04/2025 09:30,-,8.68
16/04/2025 09:30,16/04/2025 10:00,-,7.71
16/04/2025 10:00,16/04/2025 10:30,-,6.98
16/04/2025 10:30,16/04/2025 11:00,-,6.46
16/04/2025 11:00,16/04/2025 11:30,-,5.48
16/04/2025 11:30,16/04/2025 12:00,-,4.73
16/04/2025 12:00,16/04/2025 12:30,-,3.21
16/04/2025 12:30,16/04/2025 13:00,-,2.90
16/04/2025 13:00,16/04/2025 13:30,-,4.60
16/04/2025 13:30,16/04/2025 14:00,-,4.60
16/04/2025 14:00,16/04/2025 14:30,-,4.95
16/04/2025 14:30,16/04/2025 15:00,-,5.09
16/04/2025 15:00,16/04/2025 15:30,-,6.07
16/04/2025 15:30,16/04/2025 16:00,-,6.71
16/04/2025 16:00,16/04/2025 16:30,-,13.08
16/04/2025 16:30,16/04/2025 17:00,-,13.68
16/04/2025 17:00,16/04/2025 17:30,-,14.38
16/04/2025 17:30,16/04/2025 18:00,-,14.26
16/04/2025 18:00,16/04/2025 18:30,-,15.04
16/04/2025 18:30,16/04/2025 19:00,-,15.88
16/04/2025 19:00,16/04/2025 19:30,-,9.65
16/04/2025 19:30,16/04/2025 20:00,-,10.18
16/04/2025 20:00,16/04/2025 20:30,-,9.90
16/04/2025 20:30,16/04/2025 21:00,-,10.18
16/04/2025 21:00,16/04/2025 21:30,-,10.41
16/04/2025 21:30,16/04/2025 22:00,-,8.86
16/04/2025 22:00,16/04/2025 22:30,-,8.33
16/04/2025 22:30,16/04/2025 23:00,-,7.60
16/04/2025 23:00,16/04/2025 23:30,-,8.53
16/04/2025 23:30,17/04/2025 00:00,-,7.18
17/04/2025 00:00,17/04/2025 00:30,-,6.98
17/04/2025 00:30,17/04/2025 01:00,-,7.69
17/04/2025 01:00,17/04/2025 01:30,-,7.69
17/04/2025 01:30,17/04/2025 02:00,-,8.11
17/04/2025 02:00,17/04/2025 02:30,-,8.30
17/04/2025 02:30,17/04/2025 03:00,-,7.55
17/04/2025 03:00,17/04/2025 03:30,-,7.65
17/04/2025 03:30,17/04/2025 04:00,-,7.69
17/04/2025 04:00,17/04/2025 04:30,-,9.05
17/04/2025 04:30,17/04/2025 05:00,-,8.16
17/04/2025 05:00,17/04/2025 05:30,-,9.99
17/04/2025 05:30,17/04/2025 06:00,-,8.68
17/04/2025 06:00,17/04/2025 06:30,-,10.18
17/04/2025 06:30,17/04/2025 07:00,-,12.29
17/04/2025 07:00,17/04/2025 07:30,-,11.12
17/04/2025 07:30,17/04/2025 08:00,-,12.06
17/04/2025 08:00,17/04/2025 08:30,-,11.12
17/04/2025 08:30,17/04/2025 09:00,-,10.18
17/04/2025 09:00,17/04/2025 09:30,-,9.88
17/04/2025 09:30,17/04/2025 10:00,-,9.37
17/04/2025 10:00,17/04/2025 10:30,-,8.77
17/04/2025 10:30,17/04/2025 11:00,-,7.83
17/04/2025 11:00,17/04/2025 11:30,-,7.17
17/04/2025 11:30,17/04/2025 12:00,-,7.05
17/04/2025 12:00,17/04/2025 12:30,-,7.55
17/04/2025 12:30,17/04/2025 13:00,-,7.27
17/04/2025 13:00,17/04/2025 13:30,-,7.54
17/04/2025 13:30,17/04/2025 14:00,-,7.22
17/04/2025 14:00,17/04/2025 14:30,-,7.23
17/04/2025 14:30,17/04/2025 15:00,-,7.43
17/04/2025 15:00,17/04/2025 15:30,-,7.56
17/04/2025 15:30,17/04/2025 16:00,-,8.30
17/04/2025 16:00,17/04/2025 16:30,-,14.55
17/04/2025 16:30,17/04/2025 17:00,-,14.95
17/04/2025 17:00,17/04/2025 17:30,-,14.29
17/04/2025 17:30,17/04/2025 18:00,-,16.07
17/04/2025 18:00,17/04/2025 18:30,-,17.35
17/04/2025 18:30,17/04/2025 19:00,-,18.06
17/04/2025 19:00,17/04/2025 19:30,-,11.01
17/04/2025 19:30,17/04/2025 20:00,-,11.61
17/04/2025 20:00,17/04/2025 20:30,-,10.84
17/04/2025 20:30,17/04/2025 21:00,-,11.08
17/04/2025 21:00,17/04/2025 21:30,-,10.24
17/04/2025 21:30,17/04/2025 22:00,-,8.35
17/04/2025 22:00,17/04/2025 22:30,-,8.64
17/04/2025 22:30,17/04/2025 23:00,-,8.02
17/04/2025 23:00,17/04/2025 23:30,-,9.88
17/04/2025 23:30,18/04/2025 00:00,-,9.05
18/04/2025 00:00,18/04/2025 00:30,-,8.60
18/04/2025 00:30,18/04/2025 01:00,-,8.30
18/04/2025 01:00,18/04/2025 01:30,-,9.05
18/04/2025 01:30,18/04/2025 02:00,-,9.20
18/04/2025 02:00,18/04/2025 02:30,-,8.54
18/04/2025 02:30,18/04/2025 03:00,-,7.91
18/04/2025 03:00,18/04/2025 03:30,-,7.55
18/04/2025 03:30,18/04/2025 04:00,-,7.36
18/04/2025 04:00,18/04/2025 04:30,-,7.74
18/04/2025 04:30,18/04/2025 05:00,-,7.32
18/04/2025 05:00,18/04/2025 05:30,-,7.81
18/04/2025 05:30,18/04/2025 06:00,-,7.64
18/04/2025 06:00,18/04/2025 06:30,-,8.57
18/04/2025 06:30,18/04/2025 07:00,-,9.05
18/04/2025 07:00,18/04/2025 07:30,-,9.40
18/04/2025 07:30,18/04/2025 08:00,-,9.54
18/04/2025 08:00,18/04/2025 08:30,-,9.28
18/04/2025 08:30,18/04/2025 09:00,-,9.28
18/04/2025 09:00,18/04/2025 09:30,-,8.38
18/04/2025 09:30,18/04/2025 10:00,-,7.74
18/04/2025 10:00,18/04/2025 10:30,-,7.76
18/04/2025 10:30,18/04/2025 11:00,-,7.70
18/04/2025 11:00,18/04/2025 11:30,-,7.70
18/04/2025 11:30,18/04/2025 12:00,-,7.64
18/04/2025 12:00,18/04/2025 12:30,-,6.67
18/04/2025 12:30,18/04/2025 13:00,-,5.86
18/04/2025 13:00,18/04/2025 13:30,-,4.97
18/04/2025 13:30,18/04/2025 14:00,-,4.77
18/04/2025 14:00,18/04/2025 14:30,-,5.54
18/04/2025 14:30,18/04/2025 15:00,-,5.01
18/04/2025 15:00,18/04/2025 15:30,-,6.65
18/04/2025 15:30,18/04/2025 16:00,-,7.10
18/04/2025 16:00,18/04/2025 16:30,-,13.29
18/04/2025 16:30,18/04/2025 17:00,-,13.44
18/04/2025 17:00,18/04/2025 17:30,-,14.25
18/04/2025 17:30,18/04/2025 18:00,-,15.32
18/04/2025 18:00,18/04/2025 18:30,-,16.05
18/04/2025 18:30,18/04/2025 19:00,-,16.05
18/04/2025 19:00,18/04/2025 19:30,-,10.03
18/04/2025 19:30,18/04/2025 20:00,-,9.95
18/04/2025 20:00,18/04/2025 20:30,-,9.58
18/04/2025 20:30,18/04/2025 21:00,-,9.45
18/04/2025 21:00,18/04/2025 21:30,-,8.71
18/04/2025 21:30,18/04/2025 22:00,-,8.53
18/04/2025 22:00,18/04/2025 22:30,-,8.58
18/04/2025 22:30,18/04/2025 23:00,-,7.70
18/04/2025 23:00,18/04/2025 23:30,-,8.54
18/04/2025 23:30,19/04/2025 00:00,-,6.98
19/04/2025 00:00,19/04/2025 00:30,-,6.61
19/04/2025 00:30,19/04/2025 01:00,-,6.96
19/04/2025 01:00,19/04/2025 01:30,-,6.72
19/04/2025 01:30,19/04/2025 02:00,-,6.93
19/04/2025 02:00,19/04/2025 02:30,-,7.17
19/04/2025 02:30,19/04/2025 03:00,-,6.80
19/04/2025 03:00,19/04/2025 03:30,-,6.89
19/04/2025 03:30,19/04/2025 04:00,-,6.89
19/04/2025 04:00,19/04/2025 04:30,-,7.45
19/04/2025 04:30,19/04/2025 05:00,-,7.17
19/04/2025 05:00,19/04/2025 05:30,-,7.19
19/04/2025 05:30,19/04/2025 06:00,-,7.26
19/04/2025 06:00,19/04/2025 06:30,-,7.88
19/04/2025 06:30,19/04/2025 07:00,-,8.68
19/04/2025 07:00,19/04/2025 07:30,-,7.83
19/04/2025 07:30,19/04/2025 08:00,-,8.96
19/04/2025 08:00,19/04/2025 08:30,-,5.70
19/04/2025 08:30,19/04/2025 09:00,-,7.01
19/04/2025 09:00,19/04/2025 09:30,-,8.30
19/04/2025 09:30,19/04/2025 10:00,-,8.60
19/04/2025 10:00,19/04/2025 10:30,-,7.93
19/04/2025 10:30,19/04/2025 11:00,-,7.93
19/04/2025 11:00,19/04/2025 11:30,-,8.15
19/04/2025 11:30,19/04/2025 12:00,-,7.88
19/04/2025 12:00,19/04/2025 12:30,-,7.88
19/04/2025 12:30,19/04/2025 13:00,-,7.47
19/04/2025 13:00,19/04/2025 13:30,-,6.89
19/04/2025 13:30,19/04/2025 14:00,-,6.19
19/04/2025 14:00,19/04/2025 14:30,-,5.76
19/04/2025 14:30,19/04/2025 15:00,-,6.29
19/04/2025 15:00,19/04/2025 15:30,-,6.22
19/04/2025 15:30,19/04/2025 16:00,-,6.75
19/04/2025 16:00,19/04/2025 16:30,-,13.41
19/04/2025 16:30,19/04/2025 17:00,-,14.20
19/04/2025 17:00,19/04/2025 17:30,-,15.04
19/04/2025 17:30,19/04/2025 18:00,-,15.04
19/04/2025 18:00,19/04/2025 18:30,-,15.32
19/04/2025 18:30,19/04/2025 19:00,-,16.27
19/04/2025 19:00,19/04/2025 19:30,-,9.95
19/04/2025 19:30,19/04/2025 20:00,-,10.34
19/04/2025 20:00,19/04/2025 20:30,-,9.62
19/04/2025 20:30,19/04/2025 21:00,-,10.15
19/04/2025 21:00,19/04/2025 21:30,-,10.16
19/04/2025 21:30,19/04/2025 22:00,-,8.40
19/04/2025 22:00,19/04/2025 22:30,-,8.75
19/04/2025 22:30,19/04/2025 23:00,-,8.68
19/04/2025 23:00,19/04/2025 23:30,-,8.77
19/04/2025 23:30,20/04/2025 00:00,-,8.49
20/04/2025 00:00,20/04/2025 00:30,-,8.38
20/04/2025 00:30,20/04/2025 01:00,-,8.33
20/04/2025 01:00,20/04/2025 01:30,-,8.39
20/04/2025 01:30,20/04/2025 02:00,-,8.58
20/04/2025 02:00,20/04/2025 02:30,-,8.20
20/04/2025 02:30,20/04/2025 03:00,-,7.55
20/04/2025 03:00,20/04/2025 03:30,-,8.70
20/04/2025 03:30,20/04/2025 04:00,-,8.45
20/04/2025 04:00,20/04/2025 04:30,-,9.41
20/04/2025 04:30,20/04/2025 05:00,-,8.88
20/04/2025 05:00,20/04/2025 05:30,-,9.41
20/04/2025 05:30,20/04/2025 06:00,-,9.04
20/04/2025 06:00,20/04/2025 06:30,-,8.83
20/04/2025 06:30,20/04/2025 07:00,-,9.17
20/04/2025 07:00,20/04/2025 07:30,-,9.05
20/04/2025 07:30,20/04/2025 08:00,-,10.01
20/04/2025 08:00,20/04/2025 08:30,-,9.56
20/04/2025 08:30,20/04/2025 09:00,-,9.95
20/04/2025 09:00,20/04/2025 09:30,-,9.90
20/04/2025 09:30,20/04/2025 10:00,-,9.90
20/04/2025 10:00,20/04/2025 10:30,-,9.43
20/04/2025 10:30,20/04/2025 11:00,-,9.24
20/04/2025 11:00,20/04/2025 11:30,-,7.94
20/04/2025 11:30,20/04/2025 12:00,-,7.55
20/04/2025 12:00,20/04/2025 12:30,-,7.78
20/04/2025 12:30,20/04/2025 13:00,-,7.74
20/04/2025 13:00,20/04/2025 13:30,-,7.94
20/04/2025 13:30,20/04/2025 14:00,-,7.39
20/04/2025 14:00,20/04/2025 14:30,-,7.73
20/04/2025 14:30,20/04/2025 15:00,-,7.62
20/04/2025 15:00,20/04/2025 15:30,-,8.02
20/04/2025 15:30,20/04/2025 16:00,-,8.11
20/04/2025 16:00,20/04/2025 16:30,-,15.32
20/04/2025 16:30,20/04/2025 17:00,-,15.42
20/04/2025 17:00,20/04/2025 17:30,-,14.68
20/04/2025 17:30,20/04/2025 18:00,-,15.03
20/04/2025 18:00,20/04/2025 18:30,-,16.85
20/04/2025 18:30,20/04/2025 19:00,-,17.15
20/04/2025 19:00,20/04/2025 19:30,-,11.40
20/04/2025 19:30,20/04/2025 20:00,-,11.25
20/04/2025 20:00,20/04/2025 20:30,-,11.09
20/04/2025 20:30,20/04/2025 21:00,-,11.21
20/04/2025 21:00,20/04/2025 21:30,-,10.78
20/04/2025 21:30,20/04/2025 22:00,-,9.79
20/04/2025 22:00,20/04/2025 22:30,-,9.79
20/04/2025 22:30,20/04/2025 23:00,-,8.36
20/04/2025 23:00,20/04/2025 23:30,-,8.96
20/04/2025 23:30,21/04/2025 00:00,-,8.78
21/04/2025 00:00,21/04/2025 00:30,-,7.94
21/04/2025 00:30,21/04/2025 01:00,-,8.30
21/04/2025 01:00,21/04/2025 01:30,-,7.68
21/04/2025 01:30,21/04/2025 02:00,-,7.92
21/04/2025 02:00,21/04/2025 02:30,-,8.34
21/04/2025 02:30,21/04/2025 03:00,-,7.83
21/04/2025 03:00,21/04/2025 03:30,-,8.11
21/04/2025 03:30,21/04/2025 04:00,-,7.94
21/04/2025 04:00,21/04/2025 04:30,-,8.44
21/04/2025 04:30,21/04/2025 05:00,-,8.06
21/04/2025 05:00,21/04/2025 05:30,-,8.30
21/04/2025 05:30,21/04/2025 06:00,-,8.30
21/04/2025 06:00,21/04/2025 06:30,-,8.00
21/04/2025 06:30,21/04/2025 07:00,-,8.58
